datum_zeit,timestamp_text,pm10_stundenmittelwerte_ug_m3,pm2_5_stundenmittelwerte_ug_m3,o3_stundenmittelwerte_ug_m3,no2_stundenmittelwerte_ug_m3,geo_point_2d
2002-11-08T02:00:00+00:00,2002-11-08 03:00:00,10.053,,49.432,4.124,"47.5659354, 7.58192"
2002-11-08T04:00:00+00:00,2002-11-08 05:00:00,12.379,,48.435,6.008,"47.5659354, 7.58192"
2002-11-08T07:00:00+00:00,2002-11-08 08:00:00,15.536,,30.828,22.143,"47.5659354, 7.58192"
2002-11-08T08:00:00+00:00,2002-11-08 09:00:00,20.028,,24.375,27.912,"47.5659354, 7.58192"
2002-11-08T11:00:00+00:00,2002-11-08 12:00:00,18.076,,35.419,42.248,"47.5659354, 7.58192"
2002-11-08T12:00:00+00:00,2002-11-08 13:00:00,14.494,,40.002,23.866,"47.5659354, 7.58192"
2002-11-08T17:00:00+00:00,2002-11-08 18:00:00,21.458,,16.035,45.553,"47.5659354, 7.58192"
2002-11-08T18:00:00+00:00,2002-11-08 19:00:00,7.884,,33.428,37.027,"47.5659354, 7.58192"
2002-11-08T22:00:00+00:00,2002-11-08 23:00:00,23.391,,3.993,50.586,"47.5659354, 7.58192"
2002-11-08T23:00:00+00:00,2002-11-09 00:00:00,18.041,,10.303,44.622,"47.5659354, 7.58192"
2002-11-09T01:00:00+00:00,2002-11-09 02:00:00,2.525,,49.974,24.983,"47.5659354, 7.58192"
2002-11-09T04:00:00+00:00,2002-11-09 05:00:00,2.524,,61.935,6.018,"47.5659354, 7.58192"
2002-11-09T06:00:00+00:00,2002-11-09 07:00:00,2.924,,57.918,8.798,"47.5659354, 7.58192"
2002-11-09T08:00:00+00:00,2002-11-09 09:00:00,3.128,,56.566,8.562,"47.5659354, 7.58192"
2002-11-09T12:00:00+00:00,2002-11-09 13:00:00,4.636,,54.88,9.48,"47.5659354, 7.58192"
2002-11-09T18:00:00+00:00,2002-11-09 19:00:00,9.996,,35.106,29.581,"47.5659354, 7.58192"
2002-11-09T21:00:00+00:00,2002-11-09 22:00:00,13.195,,35.357,20.561,"47.5659354, 7.58192"
2002-11-10T01:00:00+00:00,2002-11-10 02:00:00,11.28,,21.29,26.422,"47.5659354, 7.58192"
2002-11-10T05:00:00+00:00,2002-11-10 06:00:00,12.475,,7.9,22.963,"47.5659354, 7.58192"
2002-11-10T07:00:00+00:00,2002-11-10 08:00:00,13.09,,7.628,24.131,"47.5659354, 7.58192"
2002-11-10T11:00:00+00:00,2002-11-10 12:00:00,20.92,,15.455,27.285,"47.5659354, 7.58192"
2002-11-10T18:00:00+00:00,2002-11-10 19:00:00,16.031,,10.647,37.224,"47.5659354, 7.58192"
2002-11-10T19:00:00+00:00,2002-11-10 20:00:00,12.858,,11.491,32.363,"47.5659354, 7.58192"
2002-11-11T03:00:00+00:00,2002-11-11 04:00:00,2.188,,47.778,0.0,"47.5659354, 7.58192"
2002-11-11T11:00:00+00:00,2002-11-11 12:00:00,5.516,,42.296,14.764,"47.5659354, 7.58192"
2002-11-11T12:00:00+00:00,2002-11-11 13:00:00,7.097,,46.151,24.331,"47.5659354, 7.58192"
2002-11-11T13:00:00+00:00,2002-11-11 14:00:00,8.17,,42.755,29.355,"47.5659354, 7.58192"
2002-11-11T15:00:00+00:00,2002-11-11 16:00:00,9.066,,54.24,19.883,"47.5659354, 7.58192"
2002-11-11T17:00:00+00:00,2002-11-11 18:00:00,8.321,,46.217,25.169,"47.5659354, 7.58192"
2002-11-11T18:00:00+00:00,2002-11-11 19:00:00,12.405,,18.48,52.309,"47.5659354, 7.58192"
2002-11-11T19:00:00+00:00,2002-11-11 20:00:00,15.794,,7.623,60.126,"47.5659354, 7.58192"
2005-01-12T12:00:00+00:00,2005-01-12 13:00:00,50.248,,5.916,53.958,"47.5659354, 7.58192"
2005-01-12T13:00:00+00:00,2005-01-12 14:00:00,41.254,,8.78,55.719,"47.5659354, 7.58192"
2005-01-12T17:00:00+00:00,2005-01-12 18:00:00,49.342,,1.823,75.178,"47.5659354, 7.58192"
2005-01-12T19:00:00+00:00,2005-01-12 20:00:00,41.057,,1.403,68.395,"47.5659354, 7.58192"
2005-01-13T00:00:00+00:00,2005-01-13 01:00:00,1.035,,36.968,15.227,"47.5659354, 7.58192"
2005-01-13T04:00:00+00:00,2005-01-13 05:00:00,12.04,,50.431,9.777,"47.5659354, 7.58192"
2005-01-13T05:00:00+00:00,2005-01-13 06:00:00,14.613,,44.569,16.334,"47.5659354, 7.58192"
2005-01-13T12:00:00+00:00,2005-01-13 13:00:00,15.154,,55.764,17.895,"47.5659354, 7.58192"
2005-01-13T15:00:00+00:00,2005-01-13 16:00:00,13.441,,57.546,22.052,"47.5659354, 7.58192"
2005-01-13T16:00:00+00:00,2005-01-13 17:00:00,14.539,,50.077,28.791,"47.5659354, 7.58192"
2005-01-13T19:00:00+00:00,2005-01-13 20:00:00,20.084,,15.891,60.04,"47.5659354, 7.58192"
2005-01-14T00:00:00+00:00,2005-01-14 01:00:00,29.279,,1.646,54.487,"47.5659354, 7.58192"
2005-01-14T01:00:00+00:00,2005-01-14 02:00:00,22.161,,1.149,48.986,"47.5659354, 7.58192"
2005-01-14T04:00:00+00:00,2005-01-14 05:00:00,30.392,,0.724,40.461,"47.5659354, 7.58192"
2005-01-14T07:00:00+00:00,2005-01-14 08:00:00,29.238,,1.104,45.248,"47.5659354, 7.58192"
2005-01-14T09:00:00+00:00,2005-01-14 10:00:00,36.134,,3.27,46.688,"47.5659354, 7.58192"
2005-01-14T14:00:00+00:00,2005-01-14 15:00:00,21.987,,21.955,44.596,"47.5659354, 7.58192"
2005-01-14T16:00:00+00:00,2005-01-14 17:00:00,27.127,,8.588,61.416,"47.5659354, 7.58192"
2005-01-14T18:00:00+00:00,2005-01-14 19:00:00,22.207,,18.641,56.643,"47.5659354, 7.58192"
2005-01-14T19:00:00+00:00,2005-01-14 20:00:00,30.34,,3.823,71.569,"47.5659354, 7.58192"
2005-01-14T21:00:00+00:00,2005-01-14 22:00:00,45.865,,2.807,60.538,"47.5659354, 7.58192"
2005-01-14T23:00:00+00:00,2005-01-15 00:00:00,46.073,,3.303,53.626,"47.5659354, 7.58192"
2005-01-15T01:00:00+00:00,2005-01-15 02:00:00,29.223,,1.399,44.34,"47.5659354, 7.58192"
2005-01-15T02:00:00+00:00,2005-01-15 03:00:00,32.148,,1.237,46.105,"47.5659354, 7.58192"
2005-01-15T12:00:00+00:00,2005-01-15 13:00:00,23.671,,37.402,27.482,"47.5659354, 7.58192"
2005-01-15T20:00:00+00:00,2005-01-15 21:00:00,39.171,,8.735,47.629,"47.5659354, 7.58192"
2005-01-16T04:00:00+00:00,2005-01-16 05:00:00,41.067,,11.751,33.164,"47.5659354, 7.58192"
2005-01-16T13:00:00+00:00,2005-01-16 14:00:00,41.947,,27.9,26.354,"47.5659354, 7.58192"
2005-01-16T14:00:00+00:00,2005-01-16 15:00:00,41.413,,25.769,29.332,"47.5659354, 7.58192"
2005-01-16T16:00:00+00:00,2005-01-16 17:00:00,39.968,,12.343,41.462,"47.5659354, 7.58192"
2005-01-16T17:00:00+00:00,2005-01-16 18:00:00,42.487,,4.904,46.835,"47.5659354, 7.58192"
2005-01-16T18:00:00+00:00,2005-01-16 19:00:00,44.975,,2.549,48.959,"47.5659354, 7.58192"
2005-01-16T19:00:00+00:00,2005-01-16 20:00:00,44.363,,3.716,46.752,"47.5659354, 7.58192"
2005-01-16T23:00:00+00:00,2005-01-17 00:00:00,43.096,,6.499,40.529,"47.5659354, 7.58192"
2005-01-17T07:00:00+00:00,2005-01-17 08:00:00,37.356,,1.34,46.901,"47.5659354, 7.58192"
2005-01-17T08:00:00+00:00,2005-01-17 09:00:00,39.844,,2.219,49.544,"47.5659354, 7.58192"
2005-01-17T12:00:00+00:00,2005-01-17 13:00:00,39.376,,14.851,41.385,"47.5659354, 7.58192"
2005-01-17T14:00:00+00:00,2005-01-17 15:00:00,44.656,,11.073,52.313,"47.5659354, 7.58192"
2005-01-17T17:00:00+00:00,2005-01-17 18:00:00,57.018,,1.953,58.933,"47.5659354, 7.58192"
2005-01-17T23:00:00+00:00,2005-01-18 00:00:00,40.965,,1.345,52.721,"47.5659354, 7.58192"
2005-01-18T02:00:00+00:00,2005-01-18 03:00:00,37.487,,1.872,49.051,"47.5659354, 7.58192"
2005-01-18T05:00:00+00:00,2005-01-18 06:00:00,33.775,,1.875,46.401,"47.5659354, 7.58192"
2005-01-18T06:00:00+00:00,2005-01-18 07:00:00,34.062,,1.371,48.98,"47.5659354, 7.58192"
2005-01-18T09:00:00+00:00,2005-01-18 10:00:00,39.383,,1.644,57.21,"47.5659354, 7.58192"
2005-01-18T10:00:00+00:00,2005-01-18 11:00:00,39.696,,2.433,70.58,"47.5659354, 7.58192"
2005-01-18T15:00:00+00:00,2005-01-18 16:00:00,,,64.318,17.931,"47.5659354, 7.58192"
2005-01-18T16:00:00+00:00,2005-01-18 17:00:00,,,66.53,19.624,"47.5659354, 7.58192"
2005-01-18T19:00:00+00:00,2005-01-18 20:00:00,,,60.608,20.059,"47.5659354, 7.58192"
2005-01-18T20:00:00+00:00,2005-01-18 21:00:00,,,64.033,16.415,"47.5659354, 7.58192"
2005-01-18T23:00:00+00:00,2005-01-19 00:00:00,,,61.34,14.85,"47.5659354, 7.58192"
2005-01-19T00:00:00+00:00,2005-01-19 01:00:00,,,59.803,14.47,"47.5659354, 7.58192"
2005-01-19T01:00:00+00:00,2005-01-19 02:00:00,,,66.0,7.803,"47.5659354, 7.58192"
2005-01-19T04:00:00+00:00,2005-01-19 05:00:00,,,61.356,8.551,"47.5659354, 7.58192"
2005-01-19T05:00:00+00:00,2005-01-19 06:00:00,,,53.424,13.378,"47.5659354, 7.58192"
2005-01-19T08:00:00+00:00,2005-01-19 09:00:00,,,31.543,35.458,"47.5659354, 7.58192"
2005-01-19T10:00:00+00:00,2005-01-19 11:00:00,,,35.306,29.621,"47.5659354, 7.58192"
2005-01-19T11:00:00+00:00,2005-01-19 12:00:00,,,42.256,22.196,"47.5659354, 7.58192"
2005-01-19T14:00:00+00:00,2005-01-19 15:00:00,15.137,,52.794,20.621,"47.5659354, 7.58192"
2005-01-19T15:00:00+00:00,2005-01-19 16:00:00,17.892,,47.34,24.766,"47.5659354, 7.58192"
2005-01-19T16:00:00+00:00,2005-01-19 17:00:00,19.715,,44.618,28.421,"47.5659354, 7.58192"
2005-01-19T18:00:00+00:00,2005-01-19 19:00:00,13.023,,34.937,37.328,"47.5659354, 7.58192"
2005-01-20T00:00:00+00:00,2005-01-20 01:00:00,13.479,,62.689,12.373,"47.5659354, 7.58192"
2005-01-20T03:00:00+00:00,2005-01-20 04:00:00,8.385,,70.569,7.353,"47.5659354, 7.58192"
2005-01-20T04:00:00+00:00,2005-01-20 05:00:00,11.669,,48.825,21.776,"47.5659354, 7.58192"
2005-01-20T09:00:00+00:00,2005-01-20 10:00:00,23.165,,2.141,72.38,"47.5659354, 7.58192"
2005-01-20T11:00:00+00:00,2005-01-20 12:00:00,31.992,,2.458,77.38,"47.5659354, 7.58192"
2005-01-20T14:00:00+00:00,2005-01-20 15:00:00,5.361,,51.025,15.409,"47.5659354, 7.58192"
2005-01-20T16:00:00+00:00,2005-01-20 17:00:00,5.547,,55.197,15.854,"47.5659354, 7.58192"
2005-01-20T18:00:00+00:00,2005-01-20 19:00:00,12.917,,47.828,15.687,"47.5659354, 7.58192"
2005-01-20T21:00:00+00:00,2005-01-20 22:00:00,4.082,,57.63,9.124,"47.5659354, 7.58192"
2005-01-20T22:00:00+00:00,2005-01-20 23:00:00,3.448,,62.88,7.768,"47.5659354, 7.58192"
2005-01-20T23:00:00+00:00,2005-01-21 00:00:00,3.764,,62.461,6.904,"47.5659354, 7.58192"
2005-01-21T04:00:00+00:00,2005-01-21 05:00:00,4.718,,63.638,4.848,"47.5659354, 7.58192"
2005-01-21T07:00:00+00:00,2005-01-21 08:00:00,4.243,,61.525,10.861,"47.5659354, 7.58192"
2005-01-21T08:00:00+00:00,2005-01-21 09:00:00,6.86,,57.877,20.045,"47.5659354, 7.58192"
2005-01-21T11:00:00+00:00,2005-01-21 12:00:00,9.491,,42.521,39.035,"47.5659354, 7.58192"
2005-01-21T15:00:00+00:00,2005-01-21 16:00:00,12.764,,55.258,25.608,"47.5659354, 7.58192"
2005-01-21T16:00:00+00:00,2005-01-21 17:00:00,11.812,,53.675,26.432,"47.5659354, 7.58192"
2005-01-21T17:00:00+00:00,2005-01-21 18:00:00,14.236,,43.38,36.013,"47.5659354, 7.58192"
2005-01-21T19:00:00+00:00,2005-01-21 20:00:00,12.519,,53.754,25.533,"47.5659354, 7.58192"
2005-01-21T21:00:00+00:00,2005-01-21 22:00:00,13.662,,51.008,21.692,"47.5659354, 7.58192"
2005-01-22T00:00:00+00:00,2005-01-22 01:00:00,13.189,,60.533,13.799,"47.5659354, 7.58192"
2005-01-22T01:00:00+00:00,2005-01-22 02:00:00,12.402,,63.873,10.263,"47.5659354, 7.58192"
2005-01-22T06:00:00+00:00,2005-01-22 07:00:00,15.238,,53.592,15.017,"47.5659354, 7.58192"
2005-01-22T11:00:00+00:00,2005-01-22 12:00:00,13.528,,55.02,15.629,"47.5659354, 7.58192"
2005-01-22T13:00:00+00:00,2005-01-22 14:00:00,15.297,,66.078,11.436,"47.5659354, 7.58192"
2005-01-22T14:00:00+00:00,2005-01-22 15:00:00,12.634,,68.89,12.333,"47.5659354, 7.58192"
2005-01-22T16:00:00+00:00,2005-01-22 17:00:00,14.588,,64.991,16.975,"47.5659354, 7.58192"
2005-01-22T17:00:00+00:00,2005-01-22 18:00:00,16.179,,50.525,31.006,"47.5659354, 7.58192"
2005-01-22T18:00:00+00:00,2005-01-22 19:00:00,21.572,,24.907,54.207,"47.5659354, 7.58192"
2005-01-22T22:00:00+00:00,2005-01-22 23:00:00,29.561,,7.1,54.025,"47.5659354, 7.58192"
2005-01-23T00:00:00+00:00,2005-01-23 01:00:00,32.52,,2.6,54.19,"47.5659354, 7.58192"
2005-01-23T01:00:00+00:00,2005-01-23 02:00:00,29.279,,3.906,49.599,"47.5659354, 7.58192"
2005-01-23T05:00:00+00:00,2005-01-23 06:00:00,25.133,,5.956,46.89,"47.5659354, 7.58192"
2005-01-23T06:00:00+00:00,2005-01-23 07:00:00,26.25,,4.107,43.702,"47.5659354, 7.58192"
2005-01-23T07:00:00+00:00,2005-01-23 08:00:00,25.951,,6.84,43.208,"47.5659354, 7.58192"
2005-01-23T11:00:00+00:00,2005-01-23 12:00:00,28.532,,21.357,36.858,"47.5659354, 7.58192"
2005-01-23T13:00:00+00:00,2005-01-23 14:00:00,27.115,,29.434,28.573,"47.5659354, 7.58192"
2005-01-23T15:00:00+00:00,2005-01-23 16:00:00,24.811,,28.523,33.213,"47.5659354, 7.58192"
2005-01-23T17:00:00+00:00,2005-01-23 18:00:00,13.775,,46.094,24.887,"47.5659354, 7.58192"
2005-01-23T18:00:00+00:00,2005-01-23 19:00:00,9.684,,49.828,24.083,"47.5659354, 7.58192"
2005-01-23T22:00:00+00:00,2005-01-23 23:00:00,17.458,,34.966,28.259,"47.5659354, 7.58192"
2005-01-23T23:00:00+00:00,2005-01-24 00:00:00,13.012,,39.939,24.894,"47.5659354, 7.58192"
2005-01-24T05:00:00+00:00,2005-01-24 06:00:00,9.597,,50.876,11.09,"47.5659354, 7.58192"
2005-01-24T06:00:00+00:00,2005-01-24 07:00:00,10.288,,45.852,16.318,"47.5659354, 7.58192"
2005-01-24T07:00:00+00:00,2005-01-24 08:00:00,9.815,,43.016,33.46,"47.5659354, 7.58192"
2005-01-24T08:00:00+00:00,2005-01-24 09:00:00,8.511,,36.315,48.606,"47.5659354, 7.58192"
2005-01-24T09:00:00+00:00,2005-01-24 10:00:00,9.678,,34.164,48.52,"47.5659354, 7.58192"
2005-01-24T10:00:00+00:00,2005-01-24 11:00:00,13.189,,29.496,55.739,"47.5659354, 7.58192"
2005-01-24T11:00:00+00:00,2005-01-24 12:00:00,11.809,,36.356,48.536,"47.5659354, 7.58192"
2005-01-24T12:00:00+00:00,2005-01-24 13:00:00,11.295,,51.499,24.443,"47.5659354, 7.58192"
2005-01-24T14:00:00+00:00,2005-01-24 15:00:00,18.423,,48.374,36.219,"47.5659354, 7.58192"
2005-01-24T16:00:00+00:00,2005-01-24 17:00:00,17.042,,36.997,44.022,"47.5659354, 7.58192"
2005-01-24T20:00:00+00:00,2005-01-24 21:00:00,12.703,,31.176,38.374,"47.5659354, 7.58192"
2005-01-24T22:00:00+00:00,2005-01-24 23:00:00,12.919,,30.705,35.33,"47.5659354, 7.58192"
2005-01-24T23:00:00+00:00,2005-01-25 00:00:00,11.897,,36.656,26.982,"47.5659354, 7.58192"
2005-01-25T00:00:00+00:00,2005-01-25 01:00:00,12.547,,38.373,23.91,"47.5659354, 7.58192"
2005-01-25T03:00:00+00:00,2005-01-25 04:00:00,14.385,,35.173,20.988,"47.5659354, 7.58192"
2005-01-25T04:00:00+00:00,2005-01-25 05:00:00,12.947,,34.841,20.675,"47.5659354, 7.58192"
2005-01-25T07:00:00+00:00,2005-01-25 08:00:00,14.641,,18.652,41.263,"47.5659354, 7.58192"
2005-01-25T12:00:00+00:00,2005-01-25 13:00:00,15.821,,29.924,31.843,"47.5659354, 7.58192"
2005-01-25T14:00:00+00:00,2005-01-25 15:00:00,18.093,,20.888,47.9,"47.5659354, 7.58192"
2005-01-25T17:00:00+00:00,2005-01-25 18:00:00,17.832,,13.349,51.218,"47.5659354, 7.58192"
2005-01-25T20:00:00+00:00,2005-01-25 21:00:00,14.28,,11.106,48.234,"47.5659354, 7.58192"
2005-01-26T00:00:00+00:00,2005-01-26 01:00:00,11.76,,14.65,39.355,"47.5659354, 7.58192"
2005-01-26T01:00:00+00:00,2005-01-26 02:00:00,10.297,,20.479,31.376,"47.5659354, 7.58192"
2005-01-26T03:00:00+00:00,2005-01-26 04:00:00,9.876,,27.226,24.2,"47.5659354, 7.58192"
2005-01-26T05:00:00+00:00,2005-01-26 06:00:00,7.979,,28.37,35.697,"47.5659354, 7.58192"
2005-01-26T06:00:00+00:00,2005-01-26 07:00:00,10.816,,26.954,39.689,"47.5659354, 7.58192"
2005-01-26T16:00:00+00:00,2005-01-26 17:00:00,31.367,,26.893,48.236,"47.5659354, 7.58192"
2005-01-26T21:00:00+00:00,2005-01-26 22:00:00,24.794,,32.715,42.655,"47.5659354, 7.58192"
2005-01-27T00:00:00+00:00,2005-01-27 01:00:00,21.071,,47.945,25.444,"47.5659354, 7.58192"
2005-01-27T02:00:00+00:00,2005-01-27 03:00:00,18.684,,47.2,21.515,"47.5659354, 7.58192"
2005-01-27T03:00:00+00:00,2005-01-27 04:00:00,19.239,,40.394,27.405,"47.5659354, 7.58192"
2005-01-27T05:00:00+00:00,2005-01-27 06:00:00,21.96,,17.44,50.362,"47.5659354, 7.58192"
2005-01-27T10:00:00+00:00,2005-01-27 11:00:00,58.803,,8.14,89.259,"47.5659354, 7.58192"
2005-01-27T13:00:00+00:00,2005-01-27 14:00:00,26.162,,43.516,30.303,"47.5659354, 7.58192"
2005-01-27T15:00:00+00:00,2005-01-27 16:00:00,25.959,,40.305,37.11,"47.5659354, 7.58192"
2005-01-27T16:00:00+00:00,2005-01-27 17:00:00,25.45,,34.007,41.01,"47.5659354, 7.58192"
2005-01-28T00:00:00+00:00,2005-01-28 01:00:00,37.411,,5.4,60.557,"47.5659354, 7.58192"
2005-01-28T02:00:00+00:00,2005-01-28 03:00:00,35.309,,7.173,51.586,"47.5659354, 7.58192"
2005-01-28T06:00:00+00:00,2005-01-28 07:00:00,34.978,,3.277,53.207,"47.5659354, 7.58192"
2005-01-28T07:00:00+00:00,2005-01-28 08:00:00,37.047,,1.894,56.046,"47.5659354, 7.58192"
2005-01-28T10:00:00+00:00,2005-01-28 11:00:00,38.122,,17.58,46.688,"47.5659354, 7.58192"
2005-01-28T15:00:00+00:00,2005-01-28 16:00:00,37.837,,21.63,53.646,"47.5659354, 7.58192"
2005-01-28T16:00:00+00:00,2005-01-28 17:00:00,41.788,,15.673,59.334,"47.5659354, 7.58192"
2005-01-28T18:00:00+00:00,2005-01-28 19:00:00,35.195,,12.282,58.07,"47.5659354, 7.58192"
2005-01-28T19:00:00+00:00,2005-01-28 20:00:00,35.518,,8.153,59.326,"47.5659354, 7.58192"
2005-01-28T21:00:00+00:00,2005-01-28 22:00:00,37.204,,5.233,60.195,"47.5659354, 7.58192"
2005-01-29T00:00:00+00:00,2005-01-29 01:00:00,34.868,,32.59,33.107,"47.5659354, 7.58192"
2005-01-29T04:00:00+00:00,2005-01-29 05:00:00,27.95,,36.119,28.92,"47.5659354, 7.58192"
2005-01-29T07:00:00+00:00,2005-01-29 08:00:00,24.501,,33.682,33.322,"47.5659354, 7.58192"
2005-01-29T11:00:00+00:00,2005-01-29 12:00:00,28.692,,41.818,28.035,"47.5659354, 7.58192"
2005-01-29T12:00:00+00:00,2005-01-29 13:00:00,31.649,,43.294,29.199,"47.5659354, 7.58192"
2005-01-29T20:00:00+00:00,2005-01-29 21:00:00,28.561,,34.577,40.007,"47.5659354, 7.58192"
2005-01-29T23:00:00+00:00,2005-01-30 00:00:00,34.013,,30.038,38.559,"47.5659354, 7.58192"
2005-01-30T00:00:00+00:00,2005-01-30 01:00:00,33.341,,27.139,40.497,"47.5659354, 7.58192"
2005-01-30T01:00:00+00:00,2005-01-30 02:00:00,30.053,,33.977,34.863,"47.5659354, 7.58192"
2005-01-30T05:00:00+00:00,2005-01-30 06:00:00,33.383,,14.708,46.565,"47.5659354, 7.58192"
2005-01-30T07:00:00+00:00,2005-01-30 08:00:00,31.999,,13.917,48.148,"47.5659354, 7.58192"
2005-01-31T14:00:00+00:00,2005-01-31 15:00:00,,,4.567,80.403,"47.5659354, 7.58192"
2005-01-31T20:00:00+00:00,2005-01-31 21:00:00,10.253,,32.805,19.925,"47.5659354, 7.58192"
2005-01-31T21:00:00+00:00,2005-01-31 22:00:00,8.459,,39.497,17.393,"47.5659354, 7.58192"
2005-02-01T00:00:00+00:00,2005-02-01 01:00:00,3.41,,54.198,10.725,"47.5659354, 7.58192"
2005-02-01T03:00:00+00:00,2005-02-01 04:00:00,0.0,,49.281,12.324,"47.5659354, 7.58192"
2005-02-01T05:00:00+00:00,2005-02-01 06:00:00,0.0,,37.17,14.943,"47.5659354, 7.58192"
2005-02-01T06:00:00+00:00,2005-02-01 07:00:00,0.0,,31.254,19.346,"47.5659354, 7.58192"
2005-02-01T07:00:00+00:00,2005-02-01 08:00:00,0.244,,24.363,24.747,"47.5659354, 7.58192"
2005-02-01T10:00:00+00:00,2005-02-01 11:00:00,7.715,,25.017,43.829,"47.5659354, 7.58192"
2005-02-01T17:00:00+00:00,2005-02-01 18:00:00,11.891,,24.303,60.794,"47.5659354, 7.58192"
2005-02-01T19:00:00+00:00,2005-02-01 20:00:00,12.896,,20.808,57.553,"47.5659354, 7.58192"
2005-02-01T23:00:00+00:00,2005-02-02 00:00:00,17.496,,21.558,43.026,"47.5659354, 7.58192"
2005-02-02T13:00:00+00:00,2005-02-02 14:00:00,12.963,,45.914,19.23,"47.5659354, 7.58192"
2005-02-02T17:00:00+00:00,2005-02-02 18:00:00,13.359,,42.964,25.968,"47.5659354, 7.58192"
2005-02-02T19:00:00+00:00,2005-02-02 20:00:00,13.435,,33.059,26.778,"47.5659354, 7.58192"
2005-02-02T21:00:00+00:00,2005-02-02 22:00:00,13.079,,33.529,23.645,"47.5659354, 7.58192"
2005-02-02T22:00:00+00:00,2005-02-02 23:00:00,12.778,,29.314,26.267,"47.5659354, 7.58192"
2005-02-03T03:00:00+00:00,2005-02-03 04:00:00,8.811,,44.872,10.184,"47.5659354, 7.58192"
2005-02-03T04:00:00+00:00,2005-02-03 05:00:00,10.001,,41.573,12.552,"47.5659354, 7.58192"
2005-02-03T06:00:00+00:00,2005-02-03 07:00:00,12.763,,25.211,28.547,"47.5659354, 7.58192"
2005-02-03T09:00:00+00:00,2005-02-03 10:00:00,29.226,,2.404,62.987,"47.5659354, 7.58192"
2005-02-03T11:00:00+00:00,2005-02-03 12:00:00,20.068,,15.174,41.183,"47.5659354, 7.58192"
2002-02-13T00:00:00+00:00,2002-02-13 01:00:00,14.132,,59.714,0.957,"47.5659354, 7.58192"
2002-02-13T02:00:00+00:00,2002-02-13 03:00:00,10.117,,61.805,0.169,"47.5659354, 7.58192"
2002-02-13T05:00:00+00:00,2002-02-13 06:00:00,11.74,,59.526,2.406,"47.5659354, 7.58192"
2002-02-13T06:00:00+00:00,2002-02-13 07:00:00,22.08,,55.432,7.319,"47.5659354, 7.58192"
2002-02-13T10:00:00+00:00,2002-02-13 11:00:00,77.052,,51.485,13.307,"47.5659354, 7.58192"
2002-02-13T14:00:00+00:00,2002-02-13 15:00:00,92.958,,42.331,26.845,"47.5659354, 7.58192"
2002-02-13T15:00:00+00:00,2002-02-13 16:00:00,92.495,,49.621,18.485,"47.5659354, 7.58192"
2002-02-13T18:00:00+00:00,2002-02-13 19:00:00,78.855,,31.155,42.272,"47.5659354, 7.58192"
2002-02-13T22:00:00+00:00,2002-02-13 23:00:00,84.029,,1.658,61.728,"47.5659354, 7.58192"
2002-02-14T00:00:00+00:00,2002-02-14 01:00:00,79.218,,3.051,49.499,"47.5659354, 7.58192"
2002-02-14T02:00:00+00:00,2002-02-14 03:00:00,27.266,,5.841,35.308,"47.5659354, 7.58192"
2002-02-14T04:00:00+00:00,2002-02-14 05:00:00,17.99,,13.453,26.829,"47.5659354, 7.58192"
2002-02-14T05:00:00+00:00,2002-02-14 06:00:00,19.297,,11.68,28.729,"47.5659354, 7.58192"
2002-02-14T10:00:00+00:00,2002-02-14 11:00:00,25.95,,4.838,36.705,"47.5659354, 7.58192"
2002-02-14T13:00:00+00:00,2002-02-14 14:00:00,14.146,,9.652,42.835,"47.5659354, 7.58192"
2002-02-14T14:00:00+00:00,2002-02-14 15:00:00,14.537,,7.77,42.612,"47.5659354, 7.58192"
2002-02-14T15:00:00+00:00,2002-02-14 16:00:00,14.59,,5.491,44.193,"47.5659354, 7.58192"
2002-02-14T17:00:00+00:00,2002-02-14 18:00:00,18.871,,16.206,37.52,"47.5659354, 7.58192"
2002-02-14T18:00:00+00:00,2002-02-14 19:00:00,19.707,,21.264,32.12,"47.5659354, 7.58192"
2002-02-14T21:00:00+00:00,2002-02-14 22:00:00,19.035,,35.327,16.664,"47.5659354, 7.58192"
2002-02-14T23:00:00+00:00,2002-02-15 00:00:00,16.164,,15.857,33.106,"47.5659354, 7.58192"
2002-02-15T00:00:00+00:00,2002-02-15 01:00:00,15.835,,24.229,21.922,"47.5659354, 7.58192"
2002-02-15T02:00:00+00:00,2002-02-15 03:00:00,17.641,,27.968,17.175,"47.5659354, 7.58192"
2002-02-15T05:00:00+00:00,2002-02-15 06:00:00,17.093,,23.177,21.889,"47.5659354, 7.58192"
2002-02-15T09:00:00+00:00,2002-02-15 10:00:00,21.097,,10.128,41.825,"47.5659354, 7.58192"
2002-02-15T15:00:00+00:00,2002-02-15 16:00:00,27.068,,19.997,38.125,"47.5659354, 7.58192"
2002-02-15T16:00:00+00:00,2002-02-15 17:00:00,27.452,,20.424,38.222,"47.5659354, 7.58192"
2002-02-15T20:00:00+00:00,2002-02-15 21:00:00,27.689,,3.591,58.164,"47.5659354, 7.58192"
2002-02-15T22:00:00+00:00,2002-02-15 23:00:00,22.581,,7.384,48.942,"47.5659354, 7.58192"
2002-02-16T01:00:00+00:00,2002-02-16 02:00:00,21.466,,7.943,45.254,"47.5659354, 7.58192"
2002-02-16T12:00:00+00:00,2002-02-16 13:00:00,34.747,,16.444,33.373,"47.5659354, 7.58192"
